OBJECTID,Field1,ID,Species,n,freq,Class,X,Y
1,1,BA1,NA,1,100%,Canopy,-78.18829135,38.54708468
2,2,BA10,Chestnut oak,6,75%,Canopy,-78.178317,38.555405
3,3,BA10,Hickory,1,12%,Canopy,-78.178317,38.555405
4,4,BA10,Red maple,1,12%,Canopy,-78.178317,38.555405
5,5,BA11,Chestnut oak,2,20%,Canopy,-78.176861,38.5542
6,6,BA11,Hickory,2,20%,Canopy,-78.176861,38.5542
7,7,BA11,Red maple,2,20%,Canopy,-78.176861,38.5542
8,8,BA11,Red oak,1,10%,Canopy,-78.176861,38.5542
9,9,BA11,Sweet birch,2,20%,Canopy,-78.176861,38.5542
10,10,BA11,White pine,1,10%,Canopy,-78.176861,38.5542
11,11,BA12,Eastern redcedar,1,17%,Canopy,-78.178147,38.551184
12,12,BA12,Red maple,2,33%,Canopy,-78.178147,38.551184
13,13,BA12,Tulip poplar,3,50%,Canopy,-78.178147,38.551184
18,18,BA13A,Hickory,1,17%,Canopy,-78.179579,38.550865
19,19,BA13A,Red maple,1,17%,Canopy,-78.179579,38.550865
20,20,BA13A,Tulip poplar,2,33%,Canopy,-78.179579,38.550865
21,21,BA13A,Virginia pine,1,17%,Canopy,-78.179579,38.550865
22,22,BA13A,White oak,1,17%,Canopy,-78.179579,38.550865
23,23,BA14,NA,1,100%,Canopy,-78.18185343,38.55436097
24,24,BA15,NA,1,100%,Canopy,-78.186519,38.554934
25,25,BA2,Eastern hemlock,1,12%,Canopy,-78.186778,38.549867
26,26,BA2,Red maple,2,25%,Canopy,-78.186778,38.549867
27,27,BA2,Red oak,1,12%,Canopy,-78.186778,38.549867
28,28,BA2,Sweet birch,1,12%,Canopy,-78.186778,38.549867
29,29,BA2,Tulip poplar,1,12%,Canopy,-78.186778,38.549867
30,30,BA2,White oak,1,12%,Canopy,-78.186778,38.549867
31,31,BA2,White pine,1,12%,Canopy,-78.186778,38.549867
32,32,BA3,Hickory,3,50%,Canopy,-78.189005,38.548276
33,33,BA3,Tulip poplar,1,17%,Canopy,-78.189005,38.548276
34,34,BA3,White oak,2,33%,Canopy,-78.189005,38.548276
35,35,BA4,Black walnut,1,14%,Canopy,-78.185226,38.552771
36,36,BA4,Hickory,5,71%,Canopy,-78.185226,38.552771
37,37,BA4,Post oak,1,14%,Canopy,-78.185226,38.552771
38,38,BA5,Black oak,1,17%,Canopy,-78.18802,38.5543
39,39,BA5,Hickory,2,33%,Canopy,-78.18802,38.5543
40,40,BA5,Red maple,2,33%,Canopy,-78.18802,38.5543
41,41,BA5,Tulip poplar,1,17%,Canopy,-78.18802,38.5543
42,42,BA6,NA,1,100%,Canopy,-78.187023,38.557048
43,43,BA7,Black oak,1,9%,Canopy,-78.18992,38.558188
44,44,BA7,Blackgum,1,9%,Canopy,-78.18992,38.558188
