Date,Stand Name,Plot ID,Surveyed YN,Topographic Position,Species,Tree.UID,DBH,Strata,Notes
NA,Butler Mtn Archer,BA1,N,NA,NA,NA,NA,NA,NA
10/13/2025,Butler Mtn Archer,BA10,Y,Midslope/Rocky outcrop,Chestnut oak,1,11.9,M,"Honeysuckle, stiltgrass"
10/13/2025,Butler Mtn Archer,BA10,Y,Midslope/Rocky outcrop,Chestnut oak,2,14.1,M,"Honeysuckle, stiltgrass"
10/13/2025,Butler Mtn Archer,BA10,Y,Midslope/Rocky outcrop,Chestnut oak,3,18.1,O,"Honeysuckle, stiltgrass; bent diagonal"
10/13/2025,Butler Mtn Archer,BA10,Y,Midslope/Rocky outcrop,Red maple,4,10.1,M,"Honeysuckle, stiltgrass"
10/13/2025,Butler Mtn Archer,BA10,Y,Midslope/Rocky outcrop,Chestnut oak,5,11.9,M,"Honeysuckle, stiltgrass"
10/13/2025,Butler Mtn Archer,BA10,Y,Midslope/Rocky outcrop,Hickory,6,7.2,M,"Honeysuckle, stiltgrass"
10/13/2025,Butler Mtn Archer,BA10,Y,Midslope/Rocky outcrop,Chestnut oak,7,5.6,U,"Honeysuckle, stiltgrass"
10/13/2025,Butler Mtn Archer,BA10,Y,Midslope/Rocky outcrop,Chestnut oak,8,10.7,M,"Honeysuckle, stiltgrass"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Red oak,,9.5,O,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot; Est. plot boundaries"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Sweet birch,,8.4,O,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Hickory,,5.7,M/U,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Sweet birch,,12.8,O,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Red maple,,12.9,O,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Red maple,,14.8,O,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot; 2nd stem = 7.8 (trunk rot)"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Chestnut oak,,5.3,M,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,White pine,,>3,U,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Chestnut oak,,>3,M,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot"
10/13/2025,Butler Mtn Archer,BA11,Y,Flat/depression,Hickory,,>3,M,"Stiltgrass, honeysuckle, Autumn olive outside shrub plot"
10/9/2025,Butler Mtn Archer,BA12,Y,Midslope,Red maple,,13.3,O,Largely saplings
10/13/2025,Butler Mtn Archer,BA12,Y,Ridge/flat,Red maple,,6.1,M,Honeysuckle
10/13/2025,Butler Mtn Archer,BA12,Y,Ridge/flat,Tulip poplar,,30.4,O,Honeysuckle
10/13/2025,Butler Mtn Archer,BA12,Y,Ridge/flat,Eastern redcedar,,10.2,M,Honeysuckle
10/13/2025,Butler Mtn Archer,BA12,Y,Ridge/flat,Tulip poplar,,28.1,O,Honeysuckle
10/13/2025,Butler Mtn Archer,BA12,Y,Ridge/flat,Tulip poplar,,29,O,Honeysuckle; est. DBH (briars)
10/8/2025,Butler Mtn Archer,BA13,Y,Midslope,Eastern redcedar,,6.2,O,Mostly in field
10/8/2025,Butler Mtn Archer,BA13,Y,Midslope,Virginia pine,,8.9,O,Mostly in field
10/8/2025,Butler Mtn Archer,BA13,Y,Midslope,Virginia pine,,5.3,O,Mostly in field
10/8/2025,Butler Mtn Archer,BA13,Y,Midslope,Virginia pine,,5.5,O,Mostly in field
10/8/2025,Butler Mtn Archer,BA13,Y,Midslope,Black locust,,5.6,O,Mostly in field
10/8/2025,Butler Mtn Archer,BA13,Y,Midslope,Tulip poplar,,6.4,O,Mostly in field
10/2/2025,Butler Mtn Archer,BA13A,Y,Midslope,Virginia pine,,14,O,Est. DBH (briars)
10/2/2025,Butler Mtn Archer,BA13A,Y,Midslope,Tulip poplar,,16.4,O,
10/2/2025,Butler Mtn Archer,BA13A,Y,Midslope,Tulip poplar,,7.9,O,5-way split at DBH!
10/2/2025,Butler Mtn Archer,BA13A,Y,Midslope,Red maple,,6.5,M,Est. DBH
10/2/2025,Butler Mtn Archer,BA13A,Y,Midslope,Hickory,,>3,U,
10/2/2025,Butler Mtn Archer,BA13A,Y,Midslope,White oak,,>3,M,
NA,Butler Mtn Archer,BA14,N,NA,NA,,NA,NA,NA
NA,Butler Mtn Archer,BA15,N,NA,NA,,NA,NA,NA
9/29/2025,Butler Mtn Archer,BA2,Y,Midslope,Eastern hemlock,,5.2,O,"South end of plot in old road; Princess Pine, hemlocks"
9/29/2025,Butler Mtn Archer,BA2,Y,Midslope,Sweet birch,,9,M,"South end of plot in old road; Princess Pine, hemlocks"
9/29/2025,Butler Mtn Archer,BA2,Y,Midslope,Red oak,,14.6,O,"South end of plot in old road; Princess Pine, hemlocks"
9/29/2025,Butler Mtn Archer,BA2,Y,Midslope,White pine,,26.7,O/M,"South end of plot in old road; Princess Pine, hemlocks"
9/29/2025,Butler Mtn Archer,BA2,Y,Midslope,Red maple,,10.8,U,"South end of plot in old road; Princess Pine, hemlocks"
9/29/2025,Butler Mtn Archer,BA2,Y,Midslope,White oak,,15,M,"South end of plot in old road; Princess Pine, hemlocks"
9/29/2025,Butler Mtn Archer,BA2,Y,Midslope,Red maple,,15.6,O,"South end of plot in old road; Princess Pine, hemlocks"
9/29/2025,Butler Mtn Archer,BA2,Y,Midslope,Tulip poplar,,36,O,"South end of plot in old road; Princess Pine, hemlocks"
10/8/2025,Butler Mtn Archer,BA3,Y,Terrace,Tulip poplar,,11,U,"Bittersweet, mimosa, autumn olive (outside shrub plot). Above river/trail; Old beaver sign. Broken trunk"
10/8/2025,Butler Mtn Archer,BA3,Y,Terrace,White oak,,14.2,O,"Bittersweet, mimosa, autumn olive (outside shrub plot). Above river/trail; Old beaver sign. Broken trunk"
10/8/2025,Butler Mtn Archer,BA3,Y,Terrace,White oak,,17,O,"Bittersweet, mimosa, autumn olive (outside shrub plot). Above river/trail; Old beaver sign. Est. DBH"
10/8/2025,Butler Mtn Archer,BA3,Y,Terrace,Hickory,,12.8,O,"Bittersweet, mimosa, autumn olive (outside shrub plot). Above river/trail; Old beaver sign"
10/8/2025,Butler Mtn Archer,BA3,Y,Terrace,Hickory,,16,O,"Bittersweet, mimosa, autumn olive (outside shrub plot). Above river/trail; Old beaver sign. Est. DBH"
10/8/2025,Butler Mtn Archer,BA3,Y,Terrace,Hickory,,12.9,O,"Bittersweet, mimosa, autumn olive (outside shrub plot). Above river/trail; Old beaver sign"
10/7/2025,Butler Mtn Archer,BA4,Y,Midslope,Post oak,,7.3,O,
10/7/2025,Butler Mtn Archer,BA4,Y,Midslope,Hickory,,5.4,U,
10/7/2025,Butler Mtn Archer,BA4,Y,Midslope,Hickory,,8.7,M,
10/7/2025,Butler Mtn Archer,BA4,Y,Midslope,Hickory,,10,O,
10/7/2025,Butler Mtn Archer,BA4,Y,Midslope,Hickory,,11.5,O,
10/7/2025,Butler Mtn Archer,BA4,Y,Midslope,Hickory,,14.6,O,
10/7/2025,Butler Mtn Archer,BA4,Y,Midslope,Black walnut,,6.7,U,
10/7/2025,Butler Mtn Archer,BA5,Y,Midslope,Red maple,,6.8,M,
10/7/2025,Butler Mtn Archer,BA5,Y,Midslope,Black oak,,21.1,O,Second trunk DBH: 18.3
10/7/2025,Butler Mtn Archer,BA5,Y,Midslope,Red maple,,6.8,M,
10/7/2025,Butler Mtn Archer,BA5,Y,Midslope,Tulip poplar,,36.4,O,
10/7/2025,Butler Mtn Archer,BA5,Y,Midslope,Hickory,,6.4,M,
10/7/2025,Butler Mtn Archer,BA5,Y,Midslope,Hickory,,9.4,O,
NA,Butler Mtn Archer,BA6,N,NA,NA,,NA,NA,NA
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,White pine,,10.4,O,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,White pine,,11.8,O,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,White pine,,15.9,O,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,White pine,,25.2,O,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,Black oak,,11.7,M,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,Red oak,,21.9,M,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,Blackgum,,6,U,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,White pine,,20.6,O,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,White pine,,8,M,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,Tulip poplar,,21.5,O,
10/8/2025,Butler Mtn Archer,BA7,Y,Ridge,White pine,,13.2,O,
